Time,gateway,value
25/01/2018 17:22,ID00001,0
25/01/2018 17:21,ID00001,0
25/01/2018 17:20,ID00001,0
25/01/2018 17:19,ID00001,0
25/01/2018 17:18,ID00001,0
25/01/2018 17:17,ID00001,0
25/01/2018 17:16,ID00001,0
25/01/2018 17:15,ID00001,0
25/01/2018 17:14,ID00001,0.02
25/01/2018 17:13,ID00001,0
25/01/2018 17:12,ID00001,0.02
25/01/2018 17:11,ID00001,0.04
25/01/2018 17:10,ID00001,0.02
25/01/2018 17:09,ID00001,0.02
25/01/2018 17:08,ID00001,0.02
25/01/2018 17:07,ID00001,0.02
25/01/2018 17:06,ID00001,0.03
25/01/2018 17:05,ID00001,0.02
25/01/2018 17:04,ID00001,0.02
25/01/2018 17:03,ID00001,0.02
25/01/2018 17:02,ID00001,0.02
25/01/2018 17:01,ID00001,0.02
25/01/2018 17:00,ID00001,0.02
25/01/2018 16:59,ID00001,0.02
25/01/2018 16:58,ID00001,0.02
25/01/2018 16:57,ID00001,0.02
25/01/2018 16:56,ID00001,0.03
25/01/2018 16:55,ID00001,0.03
25/01/2018 16:54,ID00001,0.03
25/01/2018 16:53,ID00001,0.03
25/01/2018 16:52,ID00001,0.03
25/01/2018 16:51,ID00001,0.03
25/01/2018 16:50,ID00001,0.03
25/01/2018 16:49,ID00001,0.04
25/01/2018 16:48,ID00001,0.04
25/01/2018 16:47,ID00001,0.04
25/01/2018 16:46,ID00001,0.04
25/01/2018 16:45,ID00001,0.05
25/01/2018 16:44,ID00001,0.05
25/01/2018 16:43,ID00001,0.05
25/01/2018 16:42,ID00001,0.05
25/01/2018 16:41,ID00001,0.06
25/01/2018 16:40,ID00001,0.06
25/01/2018 16:39,ID00001,0.12
25/01/2018 16:38,ID00001,0.08
25/01/2018 16:37,ID00001,0.09
25/01/2018 16:36,ID00001,0.09
25/01/2018 16:35,ID00001,0.1
25/01/2018 16:34,ID00001,0.11
25/01/2018 16:33,ID00001,0.09
25/01/2018 16:32,ID00001,0.1
25/01/2018 16:31,ID00001,0.11
25/01/2018 16:30,ID00001,0.13
25/01/2018 16:29,ID00001,0.16
25/01/2018 16:28,ID00001,0.18
25/01/2018 16:27,ID00001,0.18
25/01/2018 16:26,ID00001,0.18
25/01/2018 16:25,ID00001,0.16
25/01/2018 16:24,ID00001,0.14
25/01/2018 16:23,ID00001,0.13
25/01/2018 16:22,ID00001,0.12
25/01/2018 16:21,ID00001,0.12
25/01/2018 16:20,ID00001,0.11
25/01/2018 16:19,ID00001,0.11
25/01/2018 16:18,ID00001,0.1
25/01/2018 16:17,ID00001,0.11
25/01/2018 16:16,ID00001,0.11
25/01/2018 16:15,ID00001,0.11
25/01/2018 16:14,ID00001,0.11
25/01/2018 16:13,ID00001,0.11
25/01/2018 16:12,ID00001,0.12
25/01/2018 16:11,ID00001,0.19
25/01/2018 16:10,ID00001,0.13
25/01/2018 16:09,ID00001,0.14
25/01/2018 16:08,ID00001,0.15
25/01/2018 16:07,ID00001,0.16
25/01/2018 16:06,ID00001,0.18
25/01/2018 16:05,ID00001,0.21
25/01/2018 16:04,ID00001,0.29
25/01/2018 16:03,ID00001,0.32
25/01/2018 16:02,ID00001,0.33
25/01/2018 16:01,ID00001,0.3
25/01/2018 16:00,ID00001,0.35
25/01/2018 15:59,ID00001,0.4
25/01/2018 15:58,ID00001,0.4
25/01/2018 15:57,ID00001,0.41
25/01/2018 15:56,ID00001,0.42
25/01/2018 15:55,ID00001,0.45
25/01/2018 15:54,ID00001,0.48
25/01/2018 15:53,ID00001,0.49
25/01/2018 15:52,ID00001,0.5
25/01/2018 15:51,ID00001,0.51
25/01/2018 15:50,ID00001,0.55
25/01/2018 15:49,ID00001,0.59
25/01/2018 15:48,ID00001,0.59
25/01/2018 15:47,ID00001,0.6
25/01/2018 15:46,ID00001,0.63
25/01/2018 15:45,ID00001,0.62
25/01/2018 15:44,ID00001,0.63
25/01/2018 15:43,ID00001,0.63
25/01/2018 15:42,ID00001,0.65
25/01/2018 15:41,ID00001,0.87
25/01/2018 15:40,ID00001,0.96
25/01/2018 15:39,ID00001,1.08
25/01/2018 15:38,ID00001,0.97
25/01/2018 15:37,ID00001,0.75
25/01/2018 15:36,ID00001,0.53
25/01/2018 15:35,ID00001,0.34
25/01/2018 15:34,ID00001,0.26
25/01/2018 15:33,ID00001,0.26
25/01/2018 15:32,ID00001,0.16
25/01/2018 15:31,ID00001,0.14
25/01/2018 15:30,ID00001,0.14
25/01/2018 15:29,ID00001,0.16
25/01/2018 15:28,ID00001,0.18
25/01/2018 15:27,ID00001,0.18
25/01/2018 15:26,ID00001,0.17
25/01/2018 15:25,ID00001,0.18
25/01/2018 15:24,ID00001,0.21
25/01/2018 15:23,ID00001,0.28
25/01/2018 15:22,ID00001,0.27
25/01/2018 15:21,ID00001,0.18
25/01/2018 15:20,ID00001,0.19
25/01/2018 15:19,ID00001,0.22
25/01/2018 15:18,ID00001,0.25
25/01/2018 15:17,ID00001,0.28
25/01/2018 15:16,ID00001,0.32
25/01/2018 15:15,ID00001,0.39
25/01/2018 15:14,ID00001,0.62
25/01/2018 15:13,ID00001,0.58
25/01/2018 15:12,ID00001,0.6
25/01/2018 15:11,ID00001,0.64
25/01/2018 15:10,ID00001,1.09
25/01/2018 15:09,ID00001,1.16
25/01/2018 15:08,ID00001,1.2
25/01/2018 15:07,ID00001,1.29
25/01/2018 15:06,ID00001,1.31
25/01/2018 15:05,ID00001,1.31
25/01/2018 15:04,ID00001,1.3
25/01/2018 15:03,ID00001,1.13
25/01/2018 15:02,ID00001,1.09
25/01/2018 15:01,ID00001,0.98
25/01/2018 15:00,ID00001,0.88
25/01/2018 14:59,ID00001,1.07
25/01/2018 14:58,ID00001,0.63
25/01/2018 14:57,ID00001,0.53
25/01/2018 14:56,ID00001,0.62
25/01/2018 14:55,ID00001,1.32
25/01/2018 14:54,ID00001,1.24
25/01/2018 14:53,ID00001,1.23
25/01/2018 14:52,ID00001,1.22
25/01/2018 14:51,ID00001,0.96
25/01/2018 14:50,ID00001,1.13
25/01/2018 14:49,ID00001,0.84
25/01/2018 14:48,ID00001,0.78
25/01/2018 14:47,ID00001,0.91
25/01/2018 14:46,ID00001,1.06
25/01/2018 14:45,ID00001,1.46
25/01/2018 14:44,ID00001,1.57
25/01/2018 14:43,ID00001,1.44
25/01/2018 14:42,ID00001,1.41
25/01/2018 14:41,ID00001,1.33
25/01/2018 14:40,ID00001,1.44
25/01/2018 14:39,ID00001,1.35
25/01/2018 14:38,ID00001,0.85
25/01/2018 14:37,ID00001,0.99
25/01/2018 14:36,ID00001,1.53
25/01/2018 14:35,ID00001,1.53
25/01/2018 14:34,ID00001,1.44
25/01/2018 14:33,ID00001,1.33
25/01/2018 14:32,ID00001,1.5
25/01/2018 14:31,ID00001,1.21
25/01/2018 14:30,ID00001,1.63
25/01/2018 14:29,ID00001,1.65
25/01/2018 14:28,ID00001,1.76
25/01/2018 14:27,ID00001,1.46
25/01/2018 14:26,ID00001,1.51
25/01/2018 14:25,ID00001,1.85
25/01/2018 14:24,ID00001,1.84
25/01/2018 14:23,ID00001,1.8
25/01/2018 14:22,ID00001,1.85
25/01/2018 14:21,ID00001,1.82
25/01/2018 14:20,ID00001,1.82
25/01/2018 14:19,ID00001,1.82
25/01/2018 14:18,ID00001,1.78
25/01/2018 14:17,ID00001,1.78
25/01/2018 14:16,ID00001,1.76
25/01/2018 14:15,ID00001,1.51
25/01/2018 14:14,ID00001,1.89
25/01/2018 14:13,ID00001,1.88
25/01/2018 14:12,ID00001,1.88
25/01/2018 14:11,ID00001,1.95
25/01/2018 14:10,ID00001,1.64
25/01/2018 14:09,ID00001,1.45
25/01/2018 14:08,ID00001,1.96
25/01/2018 14:07,ID00001,1.81
25/01/2018 14:06,ID00001,1.82
25/01/2018 14:05,ID00001,1.83
25/01/2018 14:04,ID00001,2.04
25/01/2018 14:03,ID00001,2
25/01/2018 14:02,ID00001,2.05
25/01/2018 14:01,ID00001,2.05
25/01/2018 14:00,ID00001,2
25/01/2018 13:59,ID00001,2.17
25/01/2018 13:58,ID00001,2.31
25/01/2018 13:57,ID00001,2.48
25/01/2018 13:56,ID00001,2.47
25/01/2018 13:55,ID00001,0.93
25/01/2018 13:54,ID00001,0.47
25/01/2018 13:53,ID00001,0.34
25/01/2018 13:52,ID00001,0.25
25/01/2018 13:51,ID00001,0.21
25/01/2018 13:50,ID00001,0.2
25/01/2018 13:49,ID00001,0.22
25/01/2018 13:48,ID00001,0.25
25/01/2018 13:47,ID00001,0.25
25/01/2018 13:46,ID00001,0.21
25/01/2018 13:45,ID00001,0.17
25/01/2018 13:44,ID00001,0.17
25/01/2018 13:43,ID00001,0.24
25/01/2018 13:42,ID00001,0.16
25/01/2018 13:41,ID00001,0.16
25/01/2018 13:40,ID00001,0.16
25/01/2018 13:39,ID00001,0.17
25/01/2018 13:38,ID00001,0.17
25/01/2018 13:37,ID00001,0.17
25/01/2018 13:36,ID00001,0.25
25/01/2018 13:35,ID00001,0
25/01/2018 13:34,ID00001,0
25/01/2018 13:33,ID00001,0.27
25/01/2018 13:32,ID00001,0
25/01/2018 13:31,ID00001,0.33
25/01/2018 13:30,ID00001,0.33
25/01/2018 13:29,ID00001,0.12
25/01/2018 13:28,ID00001,0.89
25/01/2018 13:27,ID00001,1.09
25/01/2018 13:26,ID00001,1.96
25/01/2018 13:25,ID00001,2.53
25/01/2018 13:24,ID00001,2.64
25/01/2018 13:23,ID00001,2.54
25/01/2018 13:22,ID00001,2.51
25/01/2018 13:21,ID00001,2.53
25/01/2018 13:20,ID00001,2.51
25/01/2018 13:19,ID00001,2.24
25/01/2018 13:18,ID00001,2.5
25/01/2018 13:17,ID00001,2.43
25/01/2018 13:16,ID00001,2.62
25/01/2018 13:15,ID00001,2.74
25/01/2018 13:14,ID00001,2.75
25/01/2018 13:13,ID00001,2.76
25/01/2018 13:12,ID00001,2.77
25/01/2018 13:11,ID00001,2.77
25/01/2018 13:10,ID00001,2.75
25/01/2018 13:09,ID00001,2.71
25/01/2018 13:08,ID00001,2.73
25/01/2018 13:07,ID00001,2.56
25/01/2018 13:06,ID00001,2.63
25/01/2018 13:05,ID00001,2.74
25/01/2018 13:04,ID00001,1.64
25/01/2018 13:03,ID00001,2.33
25/01/2018 13:02,ID00001,2.84
25/01/2018 13:01,ID00001,2.85
25/01/2018 13:00,ID00001,2.82
25/01/2018 12:59,ID00001,2.85
25/01/2018 12:58,ID00001,2.87
25/01/2018 12:57,ID00001,2.92
25/01/2018 12:56,ID00001,2.97
25/01/2018 12:55,ID00001,3.07
25/01/2018 12:54,ID00001,0.53
25/01/2018 12:53,ID00001,0.88
25/01/2018 12:52,ID00001,3.08
25/01/2018 12:51,ID00001,3.08
25/01/2018 12:50,ID00001,1.63
25/01/2018 12:49,ID00001,0.41
25/01/2018 12:48,ID00001,2.56
25/01/2018 12:47,ID00001,1.78
25/01/2018 12:46,ID00001,1.06
25/01/2018 12:45,ID00001,0.72
25/01/2018 12:44,ID00001,0.65
25/01/2018 12:43,ID00001,1.03
25/01/2018 12:42,ID00001,1.03
25/01/2018 12:41,ID00001,0.52
25/01/2018 12:40,ID00001,0.52
25/01/2018 12:39,ID00001,0.53
25/01/2018 12:38,ID00001,0.48
25/01/2018 12:37,ID00001,0.43
25/01/2018 12:36,ID00001,0.36
25/01/2018 12:35,ID00001,0.3
25/01/2018 12:34,ID00001,0.28
25/01/2018 12:33,ID00001,0.28
25/01/2018 12:32,ID00001,0.27
25/01/2018 12:31,ID00001,0.22
25/01/2018 12:30,ID00001,0.28
25/01/2018 12:29,ID00001,0.32
25/01/2018 12:28,ID00001,0.34
25/01/2018 12:27,ID00001,0.21
25/01/2018 12:26,ID00001,0.17
25/01/2018 12:25,ID00001,0.26
25/01/2018 12:24,ID00001,0.21
25/01/2018 12:23,ID00001,0.23
25/01/2018 12:22,ID00001,0.27
25/01/2018 12:21,ID00001,0.3
25/01/2018 12:20,ID00001,0.33
25/01/2018 12:19,ID00001,0.35
25/01/2018 12:18,ID00001,0.36
25/01/2018 12:17,ID00001,0.37
25/01/2018 12:16,ID00001,0.36
25/01/2018 12:15,ID00001,0.36
25/01/2018 12:14,ID00001,0.37
25/01/2018 12:13,ID00001,0.41
25/01/2018 12:12,ID00001,0.44
25/01/2018 12:11,ID00001,0.49
25/01/2018 12:10,ID00001,0.64
25/01/2018 12:09,ID00001,0.71
25/01/2018 12:08,ID00001,0.7
25/01/2018 12:07,ID00001,0.77
25/01/2018 12:06,ID00001,0.82
25/01/2018 12:05,ID00001,0.77
25/01/2018 12:04,ID00001,0.77
25/01/2018 12:03,ID00001,0.73
25/01/2018 12:02,ID00001,0.66
25/01/2018 12:01,ID00001,0.59
25/01/2018 12:00,ID00001,0.36
25/01/2018 11:59,ID00001,0.28
25/01/2018 11:58,ID00001,0.22
25/01/2018 11:57,ID00001,0.51
25/01/2018 11:56,ID00001,1.35
25/01/2018 11:55,ID00001,2.53
25/01/2018 11:54,ID00001,2.39
25/01/2018 11:53,ID00001,2.12
25/01/2018 11:52,ID00001,0.96
25/01/2018 11:51,ID00001,0.9
25/01/2018 11:50,ID00001,2.44
25/01/2018 11:49,ID00001,2.33
25/01/2018 11:48,ID00001,2.27
25/01/2018 11:47,ID00001,2.25
25/01/2018 11:46,ID00001,2.24
25/01/2018 11:45,ID00001,2.17
25/01/2018 11:44,ID00001,1.99
25/01/2018 11:43,ID00001,1.99
25/01/2018 11:42,ID00001,2.23
25/01/2018 11:41,ID00001,1.95
25/01/2018 11:40,ID00001,0.73
25/01/2018 11:39,ID00001,0.7
25/01/2018 11:38,ID00001,2.02
25/01/2018 11:37,ID00001,1.97
25/01/2018 11:36,ID00001,1.32
25/01/2018 11:35,ID00001,1.88
25/01/2018 11:34,ID00001,1.84
25/01/2018 11:33,ID00001,1.64
25/01/2018 11:32,ID00001,1.67
25/01/2018 11:31,ID00001,1.71
25/01/2018 11:30,ID00001,1.59
25/01/2018 11:29,ID00001,1.69
25/01/2018 11:28,ID00001,0.92
25/01/2018 11:27,ID00001,1.68
25/01/2018 11:26,ID00001,1.72
25/01/2018 11:25,ID00001,1.59
25/01/2018 11:24,ID00001,1.59
25/01/2018 11:23,ID00001,1.54
25/01/2018 11:22,ID00001,1.79
25/01/2018 11:21,ID00001,1.77
25/01/2018 11:20,ID00001,1.41
25/01/2018 11:19,ID00001,1.47
25/01/2018 11:18,ID00001,1.43
25/01/2018 11:17,ID00001,1.65
25/01/2018 11:16,ID00001,1.56
25/01/2018 11:15,ID00001,1.56
25/01/2018 11:14,ID00001,1.62
25/01/2018 11:13,ID00001,1.48
25/01/2018 11:12,ID00001,1.28
25/01/2018 11:11,ID00001,1.32
25/01/2018 11:10,ID00001,1.27
25/01/2018 11:09,ID00001,1.24
25/01/2018 11:08,ID00001,1.36
25/01/2018 11:07,ID00001,1.3
25/01/2018 11:06,ID00001,1.31
25/01/2018 11:05,ID00001,1.31
25/01/2018 11:04,ID00001,1.19
25/01/2018 11:03,ID00001,1.08
25/01/2018 11:02,ID00001,1.42
25/01/2018 11:01,ID00001,1.45
25/01/2018 11:00,ID00001,1.02
25/01/2018 10:59,ID00001,1.29
25/01/2018 10:58,ID00001,1.48
25/01/2018 10:57,ID00001,1.65
25/01/2018 10:56,ID00001,1.58
25/01/2018 10:55,ID00001,1.5
25/01/2018 10:54,ID00001,1.35
25/01/2018 10:53,ID00001,1.42
25/01/2018 10:52,ID00001,1.4
25/01/2018 10:51,ID00001,1.39
25/01/2018 10:50,ID00001,1.33
25/01/2018 10:49,ID00001,1.33
25/01/2018 10:48,ID00001,1.41
25/01/2018 10:47,ID00001,1.66
25/01/2018 10:46,ID00001,1.83
25/01/2018 10:45,ID00001,1.88
25/01/2018 10:44,ID00001,1.85
25/01/2018 10:43,ID00001,1.88
25/01/2018 10:42,ID00001,1.88
25/01/2018 10:41,ID00001,1.95
25/01/2018 10:40,ID00001,1.88
25/01/2018 10:39,ID00001,1.49
25/01/2018 10:38,ID00001,1.45
25/01/2018 10:37,ID00001,1.16
25/01/2018 10:36,ID00001,1.77
25/01/2018 10:35,ID00001,1.63
25/01/2018 10:34,ID00001,1.82
25/01/2018 10:33,ID00001,1.58
25/01/2018 10:32,ID00001,1.56
25/01/2018 10:31,ID00001,1.37
25/01/2018 10:30,ID00001,0.89
25/01/2018 10:29,ID00001,0.48
25/01/2018 10:28,ID00001,0.47
25/01/2018 10:27,ID00001,0.42
25/01/2018 10:26,ID00001,0.39
25/01/2018 10:25,ID00001,0.35
25/01/2018 10:24,ID00001,0.43
25/01/2018 10:23,ID00001,0.47
25/01/2018 10:22,ID00001,0.51
25/01/2018 10:21,ID00001,0.86
25/01/2018 10:20,ID00001,0.67
25/01/2018 10:19,ID00001,0.87
25/01/2018 10:18,ID00001,0.86
25/01/2018 10:17,ID00001,0.82
25/01/2018 10:16,ID00001,0.71
25/01/2018 10:15,ID00001,0.81
25/01/2018 10:14,ID00001,0.7
25/01/2018 10:13,ID00001,1.05
25/01/2018 10:12,ID00001,1
25/01/2018 10:11,ID00001,1.53
25/01/2018 10:10,ID00001,1.61
25/01/2018 10:09,ID00001,1.61
25/01/2018 10:08,ID00001,1.53
25/01/2018 10:07,ID00001,1.63
25/01/2018 10:06,ID00001,1.67
25/01/2018 10:05,ID00001,1.69
25/01/2018 10:04,ID00001,1.67
25/01/2018 10:03,ID00001,1.64
25/01/2018 10:02,ID00001,1.61
25/01/2018 10:01,ID00001,1.58
25/01/2018 10:00,ID00001,1.57
25/01/2018 09:59,ID00001,1.54
25/01/2018 09:58,ID00001,1.52
25/01/2018 09:57,ID00001,1.49
25/01/2018 09:56,ID00001,1.51
25/01/2018 09:55,ID00001,1.54
25/01/2018 09:54,ID00001,1.54
25/01/2018 09:53,ID00001,1.59
25/01/2018 09:52,ID00001,1.51
25/01/2018 09:51,ID00001,1.49
25/01/2018 09:50,ID00001,1.48
25/01/2018 09:49,ID00001,1.46
25/01/2018 09:48,ID00001,1.46
25/01/2018 09:47,ID00001,1.46
25/01/2018 09:46,ID00001,1.45
25/01/2018 09:45,ID00001,1.44
25/01/2018 09:44,ID00001,1.41
25/01/2018 09:43,ID00001,1.52
25/01/2018 09:42,ID00001,1.37
25/01/2018 09:41,ID00001,1.46
25/01/2018 09:40,ID00001,1.44
25/01/2018 09:39,ID00001,1.43
25/01/2018 09:38,ID00001,1.42
25/01/2018 09:37,ID00001,1.38
25/01/2018 09:36,ID00001,1.38
25/01/2018 09:35,ID00001,1.27
25/01/2018 09:34,ID00001,1.34
25/01/2018 09:33,ID00001,1.32
25/01/2018 09:32,ID00001,1.31
25/01/2018 09:31,ID00001,1.19
25/01/2018 09:30,ID00001,1.26
25/01/2018 09:29,ID00001,1.26
25/01/2018 09:28,ID00001,1.13
25/01/2018 09:27,ID00001,1.11
25/01/2018 09:26,ID00001,1.19
25/01/2018 09:25,ID00001,1.16
25/01/2018 09:24,ID00001,1.14
25/01/2018 09:23,ID00001,1.03
25/01/2018 09:22,ID00001,1.02
25/01/2018 09:21,ID00001,1.09
25/01/2018 09:20,ID00001,1.07
25/01/2018 09:19,ID00001,1.05
25/01/2018 09:18,ID00001,1.03
25/01/2018 09:17,ID00001,0.99
25/01/2018 09:16,ID00001,0.99
25/01/2018 09:15,ID00001,0.98
25/01/2018 09:14,ID00001,0.88
25/01/2018 09:13,ID00001,0.94
25/01/2018 09:12,ID00001,0.93
25/01/2018 09:11,ID00001,0.91
25/01/2018 09:10,ID00001,0.81
25/01/2018 09:09,ID00001,0.8
25/01/2018 09:08,ID00001,0.87
25/01/2018 09:07,ID00001,0.77
25/01/2018 09:06,ID00001,0.84
25/01/2018 09:05,ID00001,0.82
25/01/2018 09:04,ID00001,0.79
25/01/2018 09:03,ID00001,0.78
25/01/2018 09:02,ID00001,0.7
25/01/2018 09:01,ID00001,0.75
25/01/2018 09:00,ID00001,0.73
25/01/2018 08:59,ID00001,0.65
25/01/2018 08:58,ID00001,0.69
25/01/2018 08:57,ID00001,0.62
25/01/2018 08:56,ID00001,0.61
25/01/2018 08:55,ID00001,0.59
25/01/2018 08:54,ID00001,0.58
25/01/2018 08:53,ID00001,0.56
25/01/2018 08:52,ID00001,0.54
25/01/2018 08:51,ID00001,0.53
25/01/2018 08:50,ID00001,0.51
25/01/2018 08:49,ID00001,0.56
25/01/2018 08:48,ID00001,0.47
25/01/2018 08:47,ID00001,0.4
25/01/2018 08:46,ID00001,0.41
25/01/2018 08:45,ID00001,0.37
25/01/2018 08:44,ID00001,0.41
25/01/2018 08:43,ID00001,0.31
25/01/2018 08:42,ID00001,0.2
25/01/2018 08:41,ID00001,0.31
25/01/2018 08:40,ID00001,0.32
25/01/2018 08:39,ID00001,0.31
25/01/2018 08:38,ID00001,0.37
25/01/2018 08:37,ID00001,0.24
25/01/2018 08:36,ID00001,0.19
25/01/2018 08:35,ID00001,0.25
25/01/2018 08:34,ID00001,0.14
25/01/2018 08:33,ID00001,0.14
25/01/2018 08:32,ID00001,0.14
25/01/2018 08:31,ID00001,0.12
25/01/2018 08:30,ID00001,0.1
25/01/2018 08:29,ID00001,0.1
25/01/2018 08:28,ID00001,0.11
25/01/2018 08:27,ID00001,0.11
25/01/2018 08:26,ID00001,0.18
25/01/2018 08:25,ID00001,0.11
25/01/2018 08:24,ID00001,0.11
25/01/2018 08:23,ID00001,0.11
25/01/2018 08:22,ID00001,0.11
25/01/2018 08:21,ID00001,0.1
25/01/2018 08:20,ID00001,0.1
25/01/2018 08:19,ID00001,0.09
25/01/2018 08:18,ID00001,0.08
25/01/2018 08:17,ID00001,0.08
25/01/2018 08:16,ID00001,0.07
25/01/2018 08:15,ID00001,0.06
25/01/2018 08:14,ID00001,0.12
25/01/2018 08:13,ID00001,0.05
25/01/2018 08:12,ID00001,0.05
25/01/2018 08:11,ID00001,0.04
25/01/2018 08:10,ID00001,0.04
25/01/2018 08:09,ID00001,0.04
25/01/2018 08:08,ID00001,0.04
25/01/2018 08:07,ID00001,0.04
25/01/2018 08:06,ID00001,0.04
25/01/2018 08:05,ID00001,0.1
25/01/2018 08:04,ID00001,0.03
25/01/2018 08:03,ID00001,0.03
25/01/2018 08:02,ID00001,0.03
25/01/2018 08:01,ID00001,0.03
25/01/2018 08:00,ID00001,0.03
25/01/2018 07:59,ID00001,0.03
25/01/2018 07:58,ID00001,0.03
25/01/2018 07:57,ID00001,0.03
25/01/2018 07:56,ID00001,0.02
25/01/2018 07:55,ID00001,0.02
25/01/2018 07:54,ID00001,0.02
25/01/2018 07:53,ID00001,0.02
25/01/2018 07:52,ID00001,0.02
25/01/2018 07:51,ID00001,0.02
25/01/2018 07:50,ID00001,0.02
25/01/2018 07:49,ID00001,0.02
25/01/2018 07:48,ID00001,0.02
25/01/2018 07:47,ID00001,0.02
25/01/2018 07:46,ID00001,0
25/01/2018 07:45,ID00001,0.02
25/01/2018 07:44,ID00001,0.02
25/01/2018 07:43,ID00001,0.02
25/01/2018 07:42,ID00001,0.02
25/01/2018 07:41,ID00001,0.02
25/01/2018 07:40,ID00001,0
25/01/2018 07:39,ID00001,0
25/01/2018 07:38,ID00001,0
25/01/2018 07:37,ID00001,0
25/01/2018 07:36,ID00001,0.02
25/01/2018 07:35,ID00001,0
25/01/2018 07:34,ID00001,0
25/01/2018 07:33,ID00001,0
25/01/2018 07:32,ID00001,0
25/01/2018 07:31,ID00001,0
25/01/2018 07:30,ID00001,0
25/01/2018 07:29,ID00001,0
25/01/2018 07:28,ID00001,0
25/01/2018 07:27,ID00001,0
25/01/2018 07:26,ID00001,0
25/01/2018 07:25,ID00001,0
25/01/2018 07:24,ID00001,0
25/01/2018 07:23,ID00001,0
25/01/2018 07:22,ID00001,0
25/01/2018 07:21,ID00001,0
25/01/2018 07:20,ID00001,0
25/01/2018 07:19,ID00001,0
25/01/2018 07:18,ID00001,0
25/01/2018 07:17,ID00001,0
25/01/2018 07:16,ID00001,0
25/01/2018 07:15,ID00001,0
25/01/2018 07:14,ID00001,0
25/01/2018 07:13,ID00001,0
25/01/2018 07:12,ID00001,0
25/01/2018 07:11,ID00001,0
25/01/2018 07:10,ID00001,0
25/01/2018 07:09,ID00001,0
25/01/2018 07:08,ID00001,0
25/01/2018 07:07,ID00001,0
25/01/2018 07:06,ID00001,0
25/01/2018 07:05,ID00001,0
25/01/2018 07:04,ID00001,0
25/01/2018 07:03,ID00001,0
25/01/2018 07:02,ID00001,0
25/01/2018 07:01,ID00001,0
25/01/2018 07:00,ID00001,0
25/01/2018 06:59,ID00001,0
25/01/2018 06:58,ID00001,0
25/01/2018 06:57,ID00001,0
25/01/2018 06:56,ID00001,0
25/01/2018 06:55,ID00001,0
25/01/2018 06:54,ID00001,0
25/01/2018 06:53,ID00001,0
25/01/2018 06:52,ID00001,0
25/01/2018 06:51,ID00001,0
25/01/2018 06:50,ID00001,0
25/01/2018 06:49,ID00001,0
25/01/2018 06:48,ID00001,0
25/01/2018 06:47,ID00001,0
25/01/2018 06:46,ID00001,0
25/01/2018 06:45,ID00001,0
25/01/2018 06:44,ID00001,0
25/01/2018 06:43,ID00001,0
25/01/2018 06:42,ID00001,0
25/01/2018 06:41,ID00001,0
25/01/2018 06:40,ID00001,0
25/01/2018 06:39,ID00001,0
25/01/2018 06:38,ID00001,0
25/01/2018 06:37,ID00001,0
25/01/2018 06:36,ID00001,0
25/01/2018 06:35,ID00001,0
25/01/2018 06:34,ID00001,0
25/01/2018 06:33,ID00001,0
25/01/2018 06:32,ID00001,0
25/01/2018 06:31,ID00001,0
25/01/2018 06:30,ID00001,0
25/01/2018 06:29,ID00001,0
25/01/2018 06:28,ID00001,0
25/01/2018 06:27,ID00001,0
25/01/2018 06:26,ID00001,0
25/01/2018 06:25,ID00001,0
25/01/2018 06:24,ID00001,0
25/01/2018 06:23,ID00001,0
25/01/2018 06:22,ID00001,0
25/01/2018 06:21,ID00001,0
25/01/2018 06:20,ID00001,0
25/01/2018 06:19,ID00001,0
25/01/2018 06:18,ID00001,0
25/01/2018 06:17,ID00001,0
25/01/2018 06:16,ID00001,0
25/01/2018 06:15,ID00001,0
25/01/2018 06:14,ID00001,0
25/01/2018 06:13,ID00001,0
25/01/2018 06:12,ID00001,0
25/01/2018 06:11,ID00001,0
25/01/2018 06:10,ID00001,0
25/01/2018 06:09,ID00001,0
25/01/2018 06:08,ID00001,0
25/01/2018 06:07,ID00001,0
25/01/2018 06:06,ID00001,0
25/01/2018 06:05,ID00001,0
25/01/2018 06:04,ID00001,0
25/01/2018 06:03,ID00001,0
25/01/2018 06:02,ID00001,0
25/01/2018 06:01,ID00001,0
25/01/2018 06:00,ID00001,0
25/01/2018 05:59,ID00001,0
25/01/2018 05:58,ID00001,0
25/01/2018 05:57,ID00001,0
25/01/2018 05:56,ID00001,0
25/01/2018 05:55,ID00001,0
25/01/2018 05:54,ID00001,0
25/01/2018 05:53,ID00001,0
25/01/2018 05:52,ID00001,0
25/01/2018 05:51,ID00001,0
25/01/2018 05:50,ID00001,0
25/01/2018 05:49,ID00001,0
25/01/2018 05:48,ID00001,0
25/01/2018 05:47,ID00001,0
25/01/2018 05:46,ID00001,0
25/01/2018 05:45,ID00001,0
25/01/2018 05:44,ID00001,0
25/01/2018 05:43,ID00001,0
25/01/2018 05:42,ID00001,0
25/01/2018 05:41,ID00001,0
25/01/2018 05:40,ID00001,0
25/01/2018 05:39,ID00001,0
25/01/2018 05:38,ID00001,0
25/01/2018 05:37,ID00001,0
25/01/2018 05:36,ID00001,0
25/01/2018 05:35,ID00001,0
25/01/2018 05:34,ID00001,0
25/01/2018 05:33,ID00001,0
25/01/2018 05:32,ID00001,0
25/01/2018 05:31,ID00001,0
25/01/2018 05:30,ID00001,0
25/01/2018 05:29,ID00001,0
